1.769,4,949C,3.37,3.8,1.99,1.71,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.6,2.24,3.67,0.65,37
1.89,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.45,2.23,3.7,0.66,39
1.966,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.7,870E,5.08,4.68,2.38,3.41,2.23,3.71,0.67,40
2.07,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.73,870E,5.08,4.68,2.38,3.51,2.22,3.71,0.69,39
2.233,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.58,2.22,3.68,0.68,36
2.266,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.72,870E,5.08,4.68,2.38,3.41,2.22,3.68,0.68,41
2.368,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.72,870E,5.08,4.68,2.38,3.45,2.22,3.69,0.68,41
2.467,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.68,870E,5.08,4.68,2.38,3.35,2.22,3.71,0.68,40
2.561,3,949C,3.37,3.8,1.99,1.77,DBA4,0.52,5.3,2.12,2.71,4B05,2.07,6.9,2.01,3.48,2.21,3.7,0.69,76
2.709,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.52,2.2,3.69,0.68,33
2.761,3,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.71,4B05,2.07,6.9,2.01,3.54,2.14,3.69,0.64,77
2.876,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.72,4A91,2.15,0.35,1.72,3.21,2.15,3.7,0.64,38
2.997,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.49,2.16,3.7,0.64,33
3.066,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.52,2.15,3.69,0.64,34
3.173,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.39,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.5,2.16,3.68,0.65,33
3.291,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.51,2.15,3.68,0.63,34
3.376,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.65,4B05,2.07,6.9,2.01,3.55,2.17,3.67,0.63,35
3.495,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.68,4A91,2.15,0.35,1.72,3.14,2.16,3.69,0.64,38
3.567,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.55,2.17,3.68,0.63,35
3.668,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.67,4A91,2.15,0.35,1.72,3.17,2.16,3.7,0.64,38
3.822,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.6,2.18,3.67,0.63,38
3.868,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.7,4A91,2.15,0.35,1.72,3.15,2.17,3.69,0.63,38
3.984,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.56,2.17,3.67,0.63,36
4.068,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.74,4A91,2.15,0.35,1.72,3.13,2.17,3.68,0.63,38
4.168,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.64,4A91,2.15,0.35,1.72,3.23,2.16,3.71,0.64,38
4.32,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.65,4B05,2.07,6.9,2.01,3.56,2.17,3.69,0.64,35
4.366,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.39,DBA4,0.52,5.3,2.12,2.67,4B05,2.07,6.9,2.01,3.56,2.17,3.67,0.64,36
4.473,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.69,4A91,2.15,0.35,1.72,3.26,2.16,3.69,0.65,39
4.627,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.52,2.17,3.68,0.64,34
4.667,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.56,2.18,3.67,0.64,36
4.777,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.75,4A91,2.15,0.35,1.72,3.17,2.18,3.67,0.64,38
4.866,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.74,4A91,2.15,0.35,1.72,3.58,2.17,3.68,0.63,38
4.968,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.67,4A91,2.15,0.35,1.72,3.16,2.34,3.7,0.62,20
5.129,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.71,870E,5.08,4.68,2.38,3.47,2.3,3.71,0.63,41
5.173,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.45,2.27,3.72,0.64,40
5.291,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.71,870E,5.08,4.68,2.38,3.46,2.25,3.71,0.65,40
5.366,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.71,870E,5.08,4.68,2.38,3.44,2.24,3.72,0.65,41
5.471,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.69,870E,5.08,4.68,2.38,3.43,2.24,3.74,0.66,41
5.566,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.67,4B05,2.07,6.9,2.01,3.57,2.24,3.71,0.65,36
5.675,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.69,870E,5.08,4.68,2.38,3.4,2.23,3.71,0.65,41
5.794,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.53,2.22,3.7,0.65,34
5.867,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.55,2.21,3.68,0.65,35
5.974,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.7,870E,5.08,4.68,2.38,3.39,2.21,3.7,0.65,41
6.066,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.71,4B05,2.07,6.9,2.01,3.58,2.21,3.67,0.65,37
6.174,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.7,4A91,2.15,0.35,1.72,3.12,2.2,3.68,0.65,39
6.288,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.67,4B05,2.07,6.9,2.01,3.63,2.22,3.65,0.65,38
6.367,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.67,4A91,2.15,0.35,1.72,3.64,2.2,3.67,0.67,38
6.472,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.72,4A91,2.15,0.35,1.72,3.66,2.21,3.71,0.65,32
6.63,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.67,4B05,2.07,6.9,2.01,3.6,2.21,3.68,0.64,38
6.676,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.68,4A91,2.15,0.35,1.72,3.19,2.2,3.7,0.65,38
6.804,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.56,2.22,3.68,0.64,36
6.866,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.39,DBA4,0.52,5.3,2.12,2.64,870E,5.08,4.68,2.38,3.43,2.2,3.7,0.66,38
6.99,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.39,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.58,2.2,3.67,0.66,36
7.068,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.7,4A91,2.15,0.35,1.72,3.16,2.19,3.68,0.66,39
7.167,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.58,2.21,3.66,0.65,36
7.327,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.72,4A91,2.15,0.35,1.72,3.11,2.19,3.67,0.65,38
7.368,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.68,4A91,2.15,0.35,1.72,3.19,2.18,3.69,0.66,39
7.469,3,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.45,4B05,2.07,6.9,2.01,3.52,2.2,3.68,0.65,33
7.566,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.62,2.21,3.65,0.64,38
7.668,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.72,4A91,2.15,0.35,1.72,3.11,2.2,3.67,0.65,39
7.781,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.68,4A91,2.15,0.35,1.72,3.16,2.2,3.69,0.66,38
7.866,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.65,4B05,2.07,6.9,2.01,3.6,2.2,3.66,0.65,37
7.973,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.72,4A91,2.15,0.35,1.72,3.11,2.2,3.69,0.65,37
8.087,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.71,4B05,2.07,6.9,2.01,3.57,2.21,3.67,0.65,36
8.168,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.66,4A91,2.15,0.35,1.72,3.1,2.19,3.69,0.65,38
8.267,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.64,4B05,2.07,6.9,2.01,3.6,2.21,3.66,0.64,37
8.422,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.74,4A91,2.15,0.35,1.72,3.19,2.2,3.67,0.64,38
8.468,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.74,4A91,2.15,0.35,1.72,3.14,2.2,3.68,0.65,38
8.568,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.68,4A91,2.15,0.35,1.72,3.1,2.19,3.69,0.66,39
8.725,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.65,4B05,2.07,6.9,2.01,3.54,2.2,3.69,0.64,35
8.767,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.56,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.56,2.24,3.68,0.62,35
8.887,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.64,870E,5.08,4.68,2.38,3.46,2.23,3.72,0.64,39
8.966,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.57,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.53,2.25,3.71,0.63,34
9.074,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.5,2.23,3.73,0.65,39
9.193,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.57,2.24,3.7,0.64,36
9.269,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.52,DBA4,0.52,5.3,2.12,2.71,870E,5.08,4.68,2.38,3.51,2.24,3.73,0.65,41
9.377,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.51,DBA4,0.52,5.3,2.12,2.65,4B05,2.07,6.9,2.01,3.55,2.25,3.71,0.63,35
9.469,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.68,870E,5.08,4.68,2.38,3.5,2.23,3.72,0.64,39
9.575,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.55,2.24,3.7,0.65,34
9.675,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.68,870E,5.08,4.68,2.38,3.52,2.22,3.72,0.65,40
9.817,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.54,2.24,3.7,0.64,34
9.882,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.72,870E,5.08,4.68,2.38,3.47,2.23,3.72,0.65,41
9.972,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.54,2.24,3.7,0.64,34
10.097,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.66,870E,5.08,4.68,2.38,3.49,2.22,3.72,0.66,38
10.188,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.65,4B05,2.07,6.9,2.01,3.56,2.24,3.7,0.65,35
10.298,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.68,870E,5.08,4.68,2.38,3.51,2.22,3.72,0.65,39
10.439,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.55,2.21,3.7,0.65,35
10.476,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.52,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.59,2.22,3.68,0.62,37
10.577,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.52,DBA4,0.52,5.3,2.12,2.72,870E,5.08,4.68,2.38,3.47,2.23,3.71,0.62,42
10.69,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.56,2.24,3.69,0.62,35
10.773,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.43,2.23,3.72,0.63,40
10.941,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.51,DBA4,0.52,5.3,2.12,2.67,4B05,2.07,6.9,2.01,3.51,2.24,3.71,0.63,33
10.977,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.65,870E,5.08,4.68,2.38,3.47,2.23,3.74,0.63,40
11.091,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.51,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.57,2.23,3.72,0.61,36
11.191,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.55,2.22,3.7,0.6,35
11.305,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.57,2.21,3.68,0.61,36
11.366,4,949C,3.37,3.8,1.99,1.87,4818,0.65,2.49,2.1,2.35,DBA4,0.52,5.3,2.12,2.73,4A91,2.15,0.35,1.72,3.6,2.18,3.67,0.62,39
11.493,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.64,4A91,2.15,0.35,1.72,4.04,2.22,3.8,0.6,41
11.566,4,949C,3.37,3.8,1.99,1.87,4818,0.65,2.49,2.1,2.39,DBA4,0.52,5.3,2.12,2.64,870E,5.08,4.68,2.38,3.56,2.19,3.79,0.61,38
11.673,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.66,4B05,2.07,6.9,2.01,3.62,2.2,3.73,0.61,38
11.836,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.38,DBA4,0.52,5.3,2.12,2.66,4B05,2.07,6.9,2.01,3.56,2.18,3.7,0.62,36
11.867,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.38,DBA4,0.52,5.3,2.12,2.6,4B05,2.07,6.9,2.01,3.52,2.17,3.69,0.63,34
11.974,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.64,4B05,2.07,6.9,2.01,3.58,2.17,3.67,0.63,37
12.077,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.68,4A91,2.15,0.35,1.72,3.67,2.16,3.69,0.63,38
12.17,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.57,2.15,3.67,0.62,36
12.287,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.67,4A91,2.15,0.35,1.72,3.95,2.19,3.78,0.6,38
12.375,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.63,4B05,2.07,6.9,2.01,3.54,2.19,3.75,0.6,34
12.478,4,949C,3.37,3.8,1.99,1.87,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.55,2.18,3.73,0.59,36
12.584,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.67,4B05,2.07,6.9,2.01,3.55,2.17,3.71,0.6,35
12.727,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.51,2.17,3.7,0.6,34
12.782,4,949C,3.37,3.8,1.99,1.86,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.56,2.16,3.69,0.59,36
12.884,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.59,2.17,3.66,0.6,37
12.981,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.66,4A91,2.15,0.35,1.72,3.96,2.21,3.78,0.59,38
13.137,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.57,2.21,3.74,0.59,36
13.199,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.71,4B05,2.07,6.9,2.01,3.51,2.19,3.72,0.6,33
13.288,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.58,2.18,3.69,0.6,37
13.367,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.57,2.18,3.67,0.61,36
13.467,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.37,DBA4,0.52,5.3,2.12,2.69,4A91,2.15,0.35,1.72,3.94,2.21,3.78,0.58,37
13.578,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.53,2.2,3.75,0.6,34
13.678,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.5,2.19,3.73,0.61,33
13.78,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.39,DBA4,0.52,5.3,2.12,2.71,4B05,2.07,6.9,2.01,3.56,2.17,3.7,0.61,36
13.877,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.57,2.18,3.69,0.6,37
14.019,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.5,2.18,3.68,0.61,33
14.082,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.37,DBA4,0.52,5.3,2.12,2.75,4B05,2.07,6.9,2.01,3.54,2.17,3.67,0.62,35
14.191,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.71,4A91,2.15,0.35,1.72,3.94,2.21,3.78,0.6,37
